name;automata-runtime;automata-construction;automata-trim;automata-compl;automata-intersection;automata-emptiness_check;automata-emptiness_result;automata-interpretation;automata-overall;automata-uni;automata-min-runtime;automata-min-construction;automata-min-trim;automata-min-compl;automata-min-intersection;automata-min-emptiness_check;automata-min-emptiness_result;automata-min-interpretation;automata-min-overall;automata-min-uni
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3179-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3179-*.mata;0.23;0.0735362;0.008822499999999999;0.09663959999999999;0.0141944; 0.0001006000; False; 0.1287877000; 0.2624512000; 0.0049805000;0.97;0.0477437;0.008769800000000001;0.1070663;0.0146281; 0.0001078000; False; 0.1380948000; 0.2637999000; 0.0049023000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3182-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3182-*.mata;0.16;0.0368538;0.005579;0.0610255;0.008562299999999998; 0.0000910000; True; 0.0803503000; 0.2042641000;0.0030459;0.93;0.03533920000000001;0.008610699999999999;0.08465489999999999;0.013600000000000001; 0.0001185000; True; 0.1151383000; 0.2020589000;0.0046616
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3185-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3185-*.mata;0.18;0.043297100000000005;0.008901800000000001;0.069544;0.0145372; 0.0001101000; False; 0.0991278000; 0.1734322000;0.0032011;1.01;0.03563469999999999;0.0087152;0.12029569999999999;0.0162403; 0.0001122000; False; 0.1534612000; 0.2394369000;0.0053583
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3186-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3186-*.mata;0.2;0.0484026;0.009186099999999999;0.078263;0.013654; 0.0001202000; False; 0.1073646000; 0.2246940000;0.0030823;0.88;0.0715128;0.008931299999999998;0.0806631;0.0142325; 0.0001216000; False; 0.1101004000; 0.2318731000;0.0033783
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3188-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3188-*.mata;0.2;0.0452341;0.0089524;0.0766824;0.0142057; 0.0000903000; False; 0.1056909000; 0.1941344000; 0.0029699000;0.89;0.0445675;0.006812200000000001;0.09191640000000001;0.0155522; 0.0000670000; False; 0.1213794000; 0.2043620000; 0.0052374000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3191-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3191-*.mata;0.23;0.05515590000000001;0.017985599999999994;0.09982940000000001;0.0146241; 0.0001833000; False; 0.1441024000; 0.2554253000;0.0048953;0.84;0.022406;0.005552400000000001;0.11379320000000001;0.009671599999999999; 0.0001495000; False; 0.1366029000; 0.1907568000;0.0052298
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3194-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3194-*.mata;0.21;0.0450605;0.009655;0.0935533;0.0141713; 0.0000939000; False; 0.1256598000; 0.2037150000; 0.0046876000;0.85;0.0704085;0.0088565;0.1119463;0.0153167; 0.0000956000; False; 0.1439374000; 0.2897843000; 0.0051393000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3196-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3196-*.mata;0.22;0.04811630000000001;0.0097295;0.0990614;0.0137799; 0.0001024000; False; 0.1304811000; 0.2209019000;0.0049335;0.98;0.035729000000000004;0.0093885;0.1177963;0.0161671; 0.0001413000; False; 0.1516009000; 0.2688763000;0.005234
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3201-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3201-*.mata;0.21;0.0623512;0.0088705;0.09992989999999999;0.013378600000000001; 0.0000990000; False; 0.1303668000; 0.2441003000; 0.0048667000;0.91;0.029012;0.0076015;0.1031204;0.0136084; 0.0001032000; False; 0.1312874000; 0.1929854000; 0.0049459000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3203-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3203-*.mata;0.22;0.0433549;0.008831199999999997;0.09996659999999999;0.0142895; 0.0001463000; False; 0.1310058000; 0.2430963000;0.0048677;0.96;0.036898600000000004;0.0078926;0.10445170000000002;0.019262500000000005; 0.0001240000; False; 0.1371827000; 0.2241478000;0.0033619
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3205-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3205-*.mata;0.18;0.0708703;0.008560000000000002;0.0593483;0.015279399999999999; 0.0000960000; False; 0.0890176000; 0.2052000000; 0.0030473000;0.88;0.034954400000000004;0.0220832;0.1017919;0.027848900000000003; 0.0001102000; False; 0.1574815000; 0.2311283000; 0.0031366000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3208-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3208-*.mata;0.24;0.0494146;0.009755000000000002;0.13799050000000002;0.0157632; 0.0001218000; False; 0.1742290000; 0.3124909000;0.0072621000000000005;0.8;0.034831;0.0056311;0.103076;0.0101125; 0.0000864000; False; 0.1266305000; 0.2440219000;0.005717000000000001
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3214-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3214-*.mata;0.22;0.0456027;0.007890900000000001;0.098916;0.0102929; 0.0002014000; False; 0.1268154000; 0.2135025000;0.0050002;0.95;0.0268257;0.0088482;0.111998;0.015998; 0.0001014000; False; 0.1449081000; 0.2101857000;0.0050653
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3218-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3218-*.mata;0.18;0.0420069;0.0089415;0.0767685;0.01417; 0.0000682000; False; 0.1080734000; 0.1824746000; 0.0050740000;0.97;0.0379549;0.008768100000000001;0.1353803;0.0157725; 0.0038316000; False; 0.1713673000; 0.2622553000; 0.0048499000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3224-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3224-*.mata;0.2;0.0404906;0.0085127;0.11930649999999998;0.0231714; 0.0001350000; False; 0.1590875000; 0.2287420000;0.0051094;0.93;0.07087199999999999;0.008935999999999998;0.1107313;0.016022599999999998; 0.0001935000; False; 0.1437097000; 0.2719374000;0.0050016999999999995
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3225-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3225-*.mata;0.17;0.0292229;0.009271999999999997;0.0792095;0.0141086; 0.0001330000; False; 0.1086055000; 0.1693888000; 0.0031670000;0.97;0.037398400000000005;0.008964800000000002;0.10444900000000001;0.014248700000000001; 0.0000993000; False; 0.1352911000; 0.2254846000; 0.0050605000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3229-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3229-*.mata;0.23;0.049447;0.009495600000000002;0.10414630000000001;0.014714199999999998; 0.0002134000; False; 0.1374798000; 0.2343552000;0.0055714;0.92;0.026942899999999995;0.005859300000000002;0.1040018;0.010138600000000001; 0.0000842000; False; 0.1278166000; 0.1929476000;0.0056799
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3234-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3234-*.mata;0.15;0.0299958;0.005828800000000001;0.05946440000000001;0.0084685; 0.0000843000; False; 0.0790116000; 0.1363187000;0.0030517;0.91;0.0231991;0.006166000000000001;0.1145491;0.0126438; 0.0001117000; False; 0.1411394000; 0.2022338000;0.0052047000000000005
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3236-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3236-*.mata;0.22;0.0496782;0.008852500000000001;0.09228960000000001;0.013627; 0.0001273000; False; 0.1239155000; 0.2358491000;0.0048253;0.92;0.0426535;0.009370799999999997;0.1110122;0.0155958; 0.0001504000; False; 0.1445747000; 0.2596036000;0.0055275
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3238-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3238-*.mata;0.2;0.0457888;0.0090996;0.0711036;0.0142285; 0.0001187000; False; 0.1016238000; 0.1894567000;0.0031447;0.97;0.0368741;0.0087023;0.110774;0.015434199999999999; 0.0001045000; False; 0.1429323000; 0.2630093000;0.0051821
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3239-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3239-*.mata;0.22;0.044728800000000006;0.008473300000000003;0.12641929999999998;0.014013000000000001; 0.0001797000; False; 0.1571331000; 0.2455170000;0.0052108;0.82;0.0353178;0.008476200000000003;0.1179042;0.014490099999999999; 0.0001082000; False; 0.1488806000; 0.2322897000;0.005178
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3241-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3241-*.mata;0.22;0.0432119;0.008789800000000004;0.09939100000000001;0.0141572; 0.0001612000; False; 0.1319456000; 0.2124474000;0.0051799;0.92;0.023285200000000002;0.007651600000000002;0.11563210000000002;0.0167168; 0.0001306000; False; 0.1480491000; 0.2043219000;0.0057096000000000004
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3246-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3246-*.mata;0.22;0.0476956;0.009420700000000002;0.0909827;0.0143011; 0.0000921000; False; 0.1217260000; 0.2131407000;0.0030862;0.95;0.023150300000000002;0.0057538;0.1054792;0.0098088; 0.0001037000; False; 0.1296802000; 0.1931373000;0.005411
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3250-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3250-*.mata;0.2;0.029863300000000002;0.0056575;0.09782189999999999;0.009419400000000001; 0.0001951000; False; 0.1204501000; 0.1847127000;0.0051513;0.87;0.038330899999999994;0.009132200000000002;0.11888829999999997;0.016161599999999998; 0.0001136000; False; 0.1530929000; 0.2397908000;0.0057507999999999995
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3253-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3253-*.mata;0.21;0.0456897;0.0082744;0.0888287;0.013206500000000001; 0.0001026000; False; 0.1176779000; 0.2030237000; 0.0048393000;0.87;0.0230007;0.0062871;0.0557502;0.008525600000000001; 0.0000677000; False; 0.0755576000; 0.1317379000; 0.0030826000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3255-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3255-*.mata;0.2;0.0496517;0.005605;0.074117;0.0080178; 0.0001300000; False; 0.0928995000; 0.2164832000; 0.0031086000;0.91;0.0344369;0.009485900000000002;0.0654744;0.0134977; 0.0000638000; False; 0.0939990000; 0.1768527000; 0.0030557000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3269-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3269-*.mata;0.15;0.0317846;0.005654600000000001;0.0739535;0.0087256; 0.0002238000; False; 0.0940803000; 0.1529185000;0.0033556000000000002;0.92;0.025467899999999995;0.005647999999999999;0.1033595;0.009204; 0.0001418000; False; 0.1258396000; 0.2280966000;0.0055785999999999995
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3296-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3296-*.mata;0.22;0.047990700000000004;0.008815400000000001;0.10092350000000001;0.0144986; 0.0001326000; False; 0.1335508000; 0.2238318000;0.004862;0.91;0.026829400000000003;0.006149;0.0968317;0.010536499999999999; 0.0002133000; False; 0.1197034000; 0.1806169000;0.0037355
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3304-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3304-*.mata;0.23;0.04807379999999999;0.008700699999999995;0.0987684;0.014983400000000001; 0.0001832000; False; 0.1320411000; 0.2226650000;0.0049595;0.93;0.03727930000000001;0.0098287;0.0999738;0.015089300000000002; 0.0001016000; False; 0.1325778000; 0.2206697000;0.0048718
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3308-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3308-*.mata;0.15;0.028776000000000003;0.005701700000000001;0.0715978;0.0179897; 0.0000668000; False; 0.1004412000; 0.1555723000; 0.0030129000;1.0;0.036390700000000005;0.0085409;0.1021369;0.0145205; 0.0001137000; False; 0.1338091000; 0.2218868000; 0.0051659000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3310-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3310-*.mata;0.22;0.0405618;0.0087875;0.1037954;0.0144131; 0.0001205000; False; 0.1351229000; 0.2061027000;0.0050526;1.0;0.035966700000000004;0.0079545;0.11063339999999998;0.0143659; 0.0001112000; False; 0.1412083000; 0.2310621000;0.0054409
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3314-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3314-*.mata;0.17;0.0300358;0.005833400000000001;0.09446439999999999;0.009384; 0.0001633000; False; 0.1176153000; 0.1742673000;0.0055769;0.95;0.038682799999999996;0.008859800000000001;0.10960030000000001;0.015816999999999998; 0.0000880000; False; 0.1425022000; 0.2216168000;0.0053282
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3318-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3318-*.mata;0.17;0.0397474;0.009358899999999998;0.07342049999999999;0.014889099999999999; 0.0001531000; False; 0.1041204000; 0.1752294000;0.0032652;0.8;0.0237769;0.005882099999999999;0.1064847;0.0105567; 0.0000841000; False; 0.1305204000; 0.1905755000;0.005477500000000001
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3321-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3321-*.mata;0.22;0.0484619;0.008285800000000001;0.0907132;0.0127001; 0.0000919000; False; 0.1199860000; 0.2133795000; 0.0048516000;0.85;0.0355228;0.008571399999999998;0.1071766;0.0146068; 0.0001066000; False; 0.1379174000; 0.2267650000; 0.0048952000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3324-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3324-*.mata;0.18;0.0286887;0.005962599999999999;0.1184577;0.009086399999999998; 0.0001534000; False; 0.1423320000; 0.1968945000;0.0053285;0.94;0.0346778;0.0078492;0.10426969999999999;0.015106699999999999; 0.0001340000; False; 0.1351092000; 0.2543639000;0.0050395
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3325-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3325-*.mata;0.2;0.04329;0.0081647;0.0862918;0.012524; 0.0001253000; False; 0.1155913000; 0.1987149000;0.0047332;0.95;0.0268142;0.008909099999999998;0.15519489999999997;0.016203899999999997; 0.0001675000; False; 0.1886506000; 0.2528979000;0.0052629
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3330-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3330-*.mata;0.22;0.04647860000000001;0.008800800000000001;0.0973207;0.014804; 0.0002332000; False; 0.1295207000; 0.2177214000;0.004621;0.79;0.043344099999999997;0.008562900000000002;0.0797011;0.014300299999999998; 0.0000876000; False; 0.1092263000; 0.2370129000;0.003988
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3331-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3331-*.mata;0.15;0.0770077;0.005510899999999999;0.0571066;0.0081647; 0.0001003000; False; 0.0763637000; 0.1857402000; 0.0029220000;0.91;0.0360538;0.008459699999999999;0.10203809999999999;0.0135517; 0.0001101000; False; 0.1317208000; 0.2205887000; 0.0051292000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3335-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3335-*.mata;0.22;0.0536576;0.021219500000000002;0.0967861;0.014653200000000002; 0.0001540000; False; 0.1421285000; 0.2702962000;0.0049714;0.84;0.023310900000000002;0.0057195000000000015;0.08583690000000001;0.010673100000000001; 0.0001186000; False; 0.1080761000; 0.1818662000;0.0035984000000000003
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3336-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3336-*.mata;0.23;0.0450021;0.008338400000000001;0.1367788;0.0140138; 0.0001885000; False; 0.1671849000; 0.2524019000;0.0050509000000000005;0.89;0.0884831;0.0056845;0.0910029;0.0099437; 0.0001719000; False; 0.1131481000; 0.2533534000;0.0035185
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3350-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3350-*.mata;0.21;0.0395301;0.0086454;0.0909132;0.0129403; 0.0001033000; False; 0.1209895000; 0.2025652000; 0.0047512000;0.9;0.059716;0.0057244999999999996;0.06560819999999999;0.0084061; 0.0000675000; False; 0.0853304000; 0.2036083000; 0.0038806000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3358-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3358-*.mata;0.17;0.0451399;0.0057508;0.0593613;0.0085812; 0.0000844000; False; 0.0796978000; 0.1771904000;0.0030649;0.92;0.03790160000000001;0.009533000000000003;0.1122066;0.015790699999999998; 0.0001284000; False; 0.1458665000; 0.2379879000;0.0051343
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3359-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3359-*.mata;0.22;0.0446135;0.009389199999999999;0.09962860000000001;0.0143433; 0.0001181000; False; 0.1314974000; 0.2251191000;0.0050129;0.9;0.03634950000000001;0.0091293;0.1512983;0.0158102; 0.0002015000; False; 0.1882167000; 0.2771681000;0.0090103
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3361-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3361-*.mata;0.18;0.0677581;0.0084581;0.0623887;0.0129537; 0.0001262000; False; 0.0899050000; 0.2140002000; 0.0031089000;0.9;0.030601;0.0090319;0.10549140000000001;0.014482199999999999; 0.0000838000; False; 0.1369195000; 0.2190056000; 0.0052396000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3367-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3367-*.mata;0.23;0.0495037;0.009621999999999999;0.0891105;0.0136061; 0.0001314000; False; 0.1204469000; 0.2136129000; 0.0044075000;1.04;0.0389987;0.009122500000000002;0.109226;0.0150817; 0.0001079000; False; 0.1415888000; 0.2348230000; 0.0054088000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3368-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3368-*.mata;0.17;0.0460052;0.0089061;0.0671121;0.0145711; 0.0001104000; False; 0.0971752000; 0.1743595000;0.0033642;0.82;0.0352436;0.008246899999999998;0.09746410000000001;0.0147783; 0.0001318000; False; 0.1272711000; 0.2107618000;0.0039422
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3369-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3369-*.mata;0.21;0.0446593;0.008489900000000002;0.0865669;0.01339; 0.0001267000; False; 0.1181772000; 0.2018129000;0.0053454;0.81;0.035785700000000004;0.00961;0.0970938;0.0160313; 0.0001324000; False; 0.1308905000; 0.2170999000;0.0053034
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3386-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3386-*.mata;0.19;0.0451085;0.0085859;0.0633426;0.0134672; 0.0000762000; False; 0.0916920000; 0.1775454000; 0.0029919000;0.87;0.03666609999999999;0.008622000000000001;0.0929676;0.0142498; 0.0000719000; False; 0.1233294000; 0.2115905000; 0.0049873000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3392-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3392-*.mata;0.19;0.0400231;0.0055544;0.0872522;0.0097107; 0.0001801000; False; 0.1104322000; 0.1802412000; 0.0052413000;0.89;0.0247356;0.0058357;0.1162459;0.00877; 0.0000958000; False; 0.1362172000; 0.2137999000; 0.0031720000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3401-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3401-*.mata;0.19;0.03594850000000001;0.008980799999999999;0.0962683;0.0146395; 0.0001255000; False; 0.1292691000; 0.1950270000;0.005025399999999999;0.95;0.037722399999999996;0.009069400000000002;0.1140552;0.017449; 0.0001492000; False; 0.1491916000; 0.2501038000;0.0055216
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3423-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3423-*.mata;0.22;0.0477859;0.008967499999999998;0.09333069999999999;0.0106382; 0.0002705000; False; 0.1216868000; 0.2479605000;0.0054073;0.99;0.0367981;0.008529500000000002;0.1025611;0.014139899999999999; 0.0000927000; False; 0.1333268000; 0.2226832000;0.0054143
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3427-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3427-*.mata;0.17;0.06893400000000001;0.005522;0.0569555;0.0080963; 0.0000746000; False; 0.0761289000; 0.1973785000; 0.0030127000;0.87;0.0357797;0.008239899999999998;0.1002764;0.013810999999999999; 0.0001362000; False; 0.1296886000; 0.2156373000; 0.0047608000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3428-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3428-*.mata;0.21;0.0441575;0.009066499999999998;0.0900556;0.0129728; 0.0000934000; False; 0.1197552000; 0.2051497000; 0.0046209000;0.96;0.0374611;0.008659500000000002;0.12398809999999999;0.0231835; 0.0000802000; False; 0.1667431000; 0.2552423000; 0.0033962000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3429-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3429-*.mata;0.23;0.04836989999999999;0.010343200000000002;0.1014718;0.015270300000000002; 0.0001178000; False; 0.1357481000; 0.2277628000;0.0051231;0.9;0.030137499999999998;0.005670100000000001;0.11343239999999999;0.0147955; 0.0001066000; False; 0.1414075000; 0.2706698000;0.0053152
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3434-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3434-*.mata;0.21;0.03569529999999999;0.008892200000000003;0.0959181;0.0156309; 0.0001484000; False; 0.1282743000; 0.2072701000;0.0047665;0.85;0.036709900000000004;0.0086984;0.1191947;0.0168177; 0.0001825000; False; 0.1623052000; 0.2519264000;0.0145614
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3435-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3435-*.mata;0.21;0.0445654;0.0081249;0.09251900000000002;0.0139512; 0.0001234000; False; 0.1221474000; 0.2085144000;0.0046968;0.93;0.0235511;0.005669900000000001;0.1145315;0.018772499999999998; 0.0002231000; False; 0.1446087000; 0.2227717000;0.0033935000000000002
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3438-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3438-*.mata;0.22;0.0583233;0.008826400000000003;0.09720140000000001;0.0142469; 0.0001858000; False; 0.1282506000; 0.2294564000;0.0046977;0.94;0.025068899999999998;0.0062283999999999985;0.1376135;0.0103324; 0.0000915000; False; 0.1607044000; 0.2206607000;0.0034338
